A,Agilent Technologies Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
RZG,INVESCO S&P SMALLCAP 600 PURE GROWTH ETF 
RZLT,Rezolute Inc
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SAA,ProShares Ultra SmallCap600 2x Shares
SABA,Saba Capital Income & Opportunities Fund II
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027)
SACC,Sachem Capital Corp
SACH,Sachem Capital Corp
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock
SAEF,Schwab Ariel ESG ETF
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp - Class A
SAGAR,Sagaliam Acquisition Corp
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right)
SAGE,Sage Therapeutics Inc
SAGP,Strategas Global Policy Opportunities ETF
SAH,Sonic Automotive Inc - Class A
SAI,SAI.TECH Global Corporation - Class A
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027)
SAJ,Saratoga Investment Corp
SAM,Boston Beer Co. Inc - Class A
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMG,Silvercrest Asset Management Group Inc - Class A
SAMT,Strategas Macro Thematic Opportunities ETF
SAN,Banco Santander S.A.
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANE,SUBVERSIVE MENTAL HEALTH ETF 
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,Sap SE
SAR,Saratoga Investment Corp
SARK,AXS Short Innovation Daily ETF
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SAT,Saratoga Investment Corp
SATL,Satellogic Inc - Class A
SATLW,Satellogic Inc - Warrants (25/01/2027)
SATO,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF 
SATS,EchoStar Corp - Class A
SATX,SatixFy Communications Ltd - Class A
SAUG,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - AUGUST 
SAVA,Cassava Sciences Inc
SAVAW,Cassava Sciences Inc - Warrants (15/11/2024)
SAVE,Spirit Airlines Inc
SAY,Saratoga Investment Corp
SAZ,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-P-C,Safe Bulkers Inc
SB-P-D,Safe Bulkers Inc
SBAC,SBA Communications Corp - Class A
SBB,ProShares Short SmallCap600 -1x Shares
SBBA,Scorpio Tankers Inc
SBCF,Seacoast Banking Corp Of Florida
SBET,SharpLink Gaming Inc
SBEV,Splash Beverage Group Inc
SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999)
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027)
SBGI,Sinclair Inc - Class A
SBH,Sally Beauty Holdings Inc
SBI,Western Asset Intermediate Muni Fund Inc
SBIG,SpringBig Holdings Inc
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027)
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp
SBND,COLUMBIA SHORT DURATION BOND ETF 
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Healthcare REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SBXC,SilverBox Corp III - Class A
SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War)
SBXC-WS,SilverBox Corp III - Warrants (28/02/2028)
SCAP,InfraCap Small Cap Income ETF
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCC,ProShares UltraShort Consumer Discretionary
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCD,Sachem Capital Corp
SCCE,Sachem Capital Corp
SCCF,Sachem Capital Corp
SCCG,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc
SCDL,UBS AG London Branch
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE Trust VI
SCHA,SCHWAB U.S. SMALL-CAP ETF 
SCHB,SCHWAB U.S. BROAD MARKET ETF 
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF 
SCHD,SCHWAB U.S. DIVIDEND EQUITY ETF 
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF 
SCHF,SCHWAB INTERNATIONAL EQUITY ETF 
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF 
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,SCHWAB 1000 INDEX ETF 
SCHL,Scholastic Corp
SCHM,SCHWAB U.S. MID-CAP ETF 
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. Tips ETF
SCHQ,Schwab US Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF 
SCHW,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHW-P-J,Charles Schwab Corp
SCHX,SCHWAB U.S. LARGE-CAP ETF 
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF 
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corp International
SCIO,First Trust Structured Credit Income Opportunities ETF
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF 
SCKT,Socket Mobile Inc
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrants (10/11/2027)
SCLZ,Swan Enhanced Dividend Income ETF
SCM,Stellus Capital Investment Corp
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
SCMB,Schwab Municipal Bond ETF
SCNI,Scinai Immunotherapeutics Ltd
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares
SCOR,Comscore Inc
SCPH,scPharmaceuticals Inc
SCPX,NightHawk Biosciences Inc
SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF 
SCRM,Screaming Eagle Acquisition Corp - Class A
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027)
SCS,Steelcase Inc - Class A
SCSC,Scansource Inc
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc - Class A
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,SecureWorks Corp - Class A
SCX,L.S. Starrett Co. - Class A
SCYB,SCHWAB HIGH YIELD BOND ETF 
SCYX,Scynexis Inc
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF 
SD,Sandridge Energy Inc New
SDA,SunCar Technology Group Inc - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028)
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600 -2x Shares
SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF 
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,Schrodinger Inc
SDHC,Smith Douglas Homes Corp - Class A
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining Inc - Class A
SDIV,GLOBAL X SUPERDIVIDEND ETF 
SDOG,ALPS Sector Dividend Dogs ETF
SDOT,Sadot Group Inc
SDOW,ProShares UltraPro Short Dow30 -3x Shares
SDP,ProShares UltraShort Utilities -2x Shares
SDPI,Superior Drilling Products Inc
SDRL,Seadrill Ltd
SDS,ProShares UltraShort S&P500 -2x Shares
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF 
SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF 
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF 
SDY,SPDR Dividend ETF
SE,Sea Ltd
SEA,U.S. Global Sea to Sky Cargo ETF
SEAL-P-A,Seapeak LLC
SEAL-P-B,Seapeak LLC
SEAT,Vivid Seats Inc - Class A
SEATW,Vivid Seats Inc - Warrants (18/10/2026)
SEB,Seaboard Corp
SECO,Secoo Holding Ltd
SECT,MAIN SECTOR ROTATION ETF 
SEDA,SDCL EDGE Acquisition Corp - Class A
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEF,ProShares Short Financials -1x Shares
SEIC,SEI Investments Company
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,VIRTUS SEIX SENIOR LOAN ETF 
SELF,Global Self Storage Inc
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
SELX,Semilux International Ltd
SEM,Select Medical Holdings Corporation
SEMI,Columbia Seligman Semiconductor and Technology ETF
SEMR,SEMrush Holdings Inc - Class A
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPA,SEP Acquisition Corp - Class A
SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SEPAW,SEP Acquisition Corp - Warrants (27/07/2026)
SEPT,ALLIANZIM U.S. LARGE CAP BUFFER10 SEP ETF 
SEPW,ALLIANZIM U.S. LARGE CAP BUFFER20 SEP ETF 
SEPZ,TrueShares Structured Outcome (September) ETF
SERA,Sera Prognostics Inc Class A
SES,SES AI Corporation - Class A
SES-WS,SES AI Corporation - Warrants (08/01/2026)
SESG,Sprott ESG Gold ETF
SETH,ProShares Short Ether Strategy ETF
SETM,Sprott Energy Transition Materials ETF
SEVN,Seven Hills Realty Trust .
SEZL,Sezzle Inc
SF,Stifel Financial Corp
SF-P-B,Stifel Financial Corp
SF-P-C,Stifel Financial Corp
SF-P-D,Stifel Financial Corporation Depositary Shares Series D
SFB,Stifel Financial Corp
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund
SFIX,Stitch Fix Inc - Class A
SFL,SFL Corporation Ltd
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFLR,Innovator Equity Managed Floor ETF
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFRT,Appreciate Holdings Inc - Class A
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027)
SFST,Southern First Bancshares Inc
SFWL,Shengfeng Development Ltd - Class A
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,Sweetgreen Inc - Class A
SGA,Saga Communications Inc - Class A
SGBX,Safe & Green Holdings Corp
SGBXV,Safe & Green Holdings Corp
SGC,Superior Group of Companies Inc.
SGD,Safe and Green Development Corp
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGDVV,Safe and Green Development Corporation
SGE,Strong Global Entertainment Inc - Class A
SGH,SMART Global Holdings Inc
SGHC,Super Group (SGHC) Ltd
SGHT,Sight Sciences Inc
SGLC,SGI U.S. LARGE CAP CORE ETF 
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGMT,Sagimet Biosciences Inc - Class A
SGN,Signing Day Sports Inc
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SH,ProShares Short S&P500 -1x Shares
SHAG,WISDOMTREE YIELD ENHANCED U.S. SHORT-TERM AGGREGATE BOND FUND 
SHAK,Shake Shack Inc - Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHCO,Soho House & Co Inc Class A
SHCR,Sharecare Inc - Class A
SHCRW,Sharecare Inc - Warrants (01/07/2026)
SHDG,SOUNDWATCH HEDGED EQUITY ETF 
SHE,SPDR MSCI USA Gender Diversity ETF
SHEL,Shell Plc ADR (Representing - )
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
SHG,Shinhan Financial Group Co. Ltd
SHIM,Shimmick Corp
SHIP,Seanergy Maritime Holdings Corp
SHLD,Global X Defense Tech ETF
SHLS,Shoals Technologies Group Inc - Class A
SHLT,SHL Telemedicine Ltd ADR
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHNY,Bank of Montreal
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHOC,Strive U.S. Semiconductor ETF
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHOT,Safety Shot Inc
SHOTW,Safety Shot Inc Wt Exp
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPP,Pacer Industrials and Logistics ETF
SHPW,Shapeways Holdings Inc
SHPWW,Shapeways Holdings Inc - Warrants (31/10/2026)
SHRT,GOTHAM SHORT STRATEGIES ETF 
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYF,Shyft Group Inc (The)
SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF 
SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF 
SIBN,SI-BONE Inc
SID,Companhia Siderurgica Nacional
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIF,SIFCO Industries Inc
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF 
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF 
SII,Sprott Inc
SIJ,ProShares UltraShort Industrials -2x Shares
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,Amplify Junior Silver Miners ETF
SILK,Silk Road Medical Inc
SILO,SILO Pharma Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINGD,Singlepoint Inc
SINT,SINTX Technologies Inc
SIO,Touchstone Strategic Income Opportunities ETF
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVR,abrdn Physical Silver Shares ETF
SIX,Six Flags Entertainment Corp
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF 
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF 
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,ISHARES MSCI USA SIZE FACTOR ETF 
SJ,Scienjoy Holding Corporation - Class A
SJB,ProShares Short High Yield -1x Shares
SJM,J.M. Smucker Company
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
SKF,ProShares UltraShort Financials -2x Shares
SKGR,SK Growth Opportunities Corp - Class A
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029)
SKIL,Skillsoft Corp - Class A
SKIN,Beauty Health Company (The) - Class A
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND 
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKT,Tanger Factory Outlet Centers Inc
SKWD,Skyward Specialty Insurance Group Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYH,Sky Harbour Group Corporation - Class A
SKYT,SkyWater Technology Inc
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares
SKYW,Skywest Inc
SKYX,SKYX Platforms Corp
SKYY,FIRST TRUST CLOUD COMPUTING ETF 
SLAB,Silicon Laboratories Inc
SLAC,Social Leverage Acquisition Corp I - Class A
SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027)
SLAM,Slam Corp - Class A
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLAMW,Slam Corp - Warrants (23/02/2026)
SLB,SLB
SLCA,U.S. Silica Holdings Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc - Class A
SLDPW,Solid Power Inc - Warrants (08/12/2026)
SLE,Super League Enterprise Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corp
SLGC,SomaLogic Inc - Class A
SLGCW,SomaLogic Inc - Warrants (31/08/2026)
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLMBP,SLM Corp
SLN,Silence Therapeutics Plc
SLNA,Selina Hospitality PLC.
SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027)
SLND,Southland Holdings Inc
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028)
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNHP,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF 
SLQT,SelectQuote Inc
SLRC,SLR Investment Corp
SLRN,Acelyrin Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLV,iShares Silver Trust
SLVM,Sylvamo Corp
SLVO,Credit Suisse AG Nassau Branch
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF 
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
SLX,VanEck Steel ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMAY,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - MAY 
SMB,VanEck Short Muni ETF
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,Super Micro Computer Inc
SMCO,Hilton Small-MidCap Opportunity ETF
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,ProShares UltraPro Short MidCap400 -3x Shares
SMDV,ProShares Russell 2000 Div Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMFG,Sumitomo Mitsui Financial Group Inc
SMFL,Smart for Life Inc
SMG,Scotts Miracle-Gro Company - Class A
SMH,VANECK SEMICONDUCTOR ETF 
SMHB,UBS AG London Branch
SMHI,SEACOR Marine Holdings Inc
SMI,VANECK HIP SUSTAINABLE MUNI ETF 
SMID,Smith-Midland Corp
SMIG,AAM BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF 
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF 
SMIZ,Zacks Small/Mid Cap ETF
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF 
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF 
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF 
SMMD,iShares Russell 2500 ETF
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF 
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOT,VANECK MORNINGSTAR SMID MOAT ETF 
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMR,NuScale Power Corporation - Class A
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SMRI,Bushido Capital US Equity ETF
SMRT,SmartRent Inc - Class A
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTH,ALPS Smith Core Plus Bond ETF
SMTI,Sanara MedTech Inc
SMWB,Similarweb Ltd
SMX,SMX (Security Matters) Plc - Class A
SMXT,SolarMax Technology Inc
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028)
SN,SharkNinja Inc
SNA,Snap-on Inc
SNAL,Snail Inc - Class A
SNAP,Snap Inc - Class A
SNAV,MOHR SECTOR NAV ETF 
SNAX,Stryve Foods Inc - Class A
SNAXW,Stryve Foods Inc - Warrants (20/07/2026)
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCR,Synchronoss Technologies Inc
SNCRL,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living Inc
SNDL,SNDL Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc - Class A
SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF 
SNPE,XTRACKERS S&P 500 ESG ETF 
SNPG,XTRACKERS S&P 500 GROWTH ESG ETF 
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPV,XTRACKERS S&P 500 VALUE ESG ETF 
SNPX,Synaptogenix Inc
SNSE,Sensei Biotherapeutics Inc
SNSR,Global X Funds Global X Internet of Things ETF
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SNY,Sanofi
SO,Southern Company
SOAR,Volato Group Inc - Class A
SOBR,Sobr Safe Inc
SOC,Flame Acquisition Corp
SOC-WS,Sable Offshore Corp Wt Exp
SOCL,GLOBAL X SOCIAL MEDIA ETF 
SOCWS,Flame Acquisition Corp - Warrants (01/01/9999)
SOF,Amplify ETF Trust Samsung SOFR
SOFI,SoFi Technologies Inc
SOGP,Sound Group Inc
SOGU,AXS Short De-SPAC Daily ETF
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOI,Solaris Oilfield Infrastructure Inc - Class A
SOJC,Southern Company
SOJD,Southern Company
SOJE,Southern Company
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SOLR,SmartETFs Sustainable Energy II ETF
SON,Sonoco Products Company
SOND,Sonder Holdings Inc - Class A
SONDW,Sonder Holdings Inc - Warrants (18/01/2027)
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SONY,Sony Group Corporation
SOPA,Society Pass Inc
SOPH,SOPHiA Genetics SA
SOQ,Sonde Resources Corp
SOR,Source Capital Inc
SOS,SOS Ltd
SOTK,Sono-Tek Corp
SOUN,SoundHound AI Inc - Class A
SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
SOVF,Sovereign`s Capital Flourish Fund
SOVO,Sovos Brands Inc
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES 
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF 
SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES 
SOXX,iShares Semiconductor ETF
SOYB,Teucrium Soybean Fund
SP,SP Plus Corp
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF
SPB,Spectrum Brands Holdings Inc
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF 
SPBO,SPDR Portfolio Corporate Bond ETF
SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF 
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPCX,THE SPAC AND NEW ISSUE ETF 
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,DIREXION DAILY S&P 500 (R) BEAR 1X SHARES 
SPDV,AAM S&P 500 HIGH DIVIDEND VALUE ETF 
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF 
SPE,Special Opportunities Fund Inc
SPE-P-C,Special Opportunities Fund Inc
SPEC,Spectaire Holdings Inc
SPECW,Spectaire Holdings Inc - Warrants (19/10/2028)
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF 
SPEU,SPDR(R) PORTFOLIO EUROPE ETF 
SPFF,GLOBAL X SUPERINCOME PREFERRED ETF 
SPFI,South Plains Financial Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGC,Sacks Parente Golf Inc
SPGI,S&P Global Inc
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF 
SPGP,Invesco S&P 500 GARP ETF
SPH,Suburban Propane Partners LP
SPHB,INVESCO S&P 500 HIGH BETA ETF 
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF 
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co - Class A
